NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
20330,"HOMINY,CANNED,YELLOW",82.53,72,1.48,0.88,0.86,14.26,2.5,,10,0.62,16,35,9,210,1.05,0.03,0.07,3,0,0.003,0.006,0.033,0.154,0.005,1,0,1,1,,0,110,6,0,,,,,,,,0.123,0.231,0.399,0,160,1 cup,,,0
20345,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",68.44,130,2.69,0.28,0.41,28.17,0.400000006,0.050000001,10,1.2,12,43,35,382,0.49,0.069,0.472,7.5,0,0.163,0.013,1.476,0.39,0.093,58,55,3,97,2,0,0,0,0,0,0,0,0,0,0.04,0,0.077,0.088,0.076,0,158,1 cup,,,0
20381,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",11.92,364,10.33,0.98,0.47,76.31,2.700000048,,252,4.64,22,108,107,2,0.7,0.144,0.682,,0,0.785,0.494,5.904,0.438,0.044,183,154,29,291,,0,0,0,0,,,,,,0.06,,0.155,0.087,0.413,0,125,1 cup,,,0
20400,"MACARONI,CKD,UNENR",62.13,158,5.8,0.93,0.27,30.86,1.799999952,0.560000002,7,0.5,18,58,44,1,0.51,0.1,0.322,26.4,0,0.02,0.02,0.4,0.112,0.049,7,0,7,7,6,0,0,0,0,0,0,0,0,7,0.06,0,0.176,0.131,0.319,0,140,"1 cup, elbow shaped",,,0
20409,"NOODLES,EGG,DRY,UNENR",9.01,384,14.16,4.44,1.12,71.27,3.299999952,1.879999995,35,1.9,58,241,244,21,1.92,0.297,0.855,78.8,0,0.17,0.09,2.1,0.912,0.216,29,0,29,29,79,0.29,62,17,17,0,2,1,0,110,0.37,0.5,1.18,1.252,1.331,84,38,1 cup,,,0
20410,"NOODLES,EGG,CKD,UNENR,WO/ SALT",67.73,138,4.54,2.07,0.5,25.16,1.200000048,0.400000006,12,0.6,21,76,38,5,0.65,0.098,0.315,23.9,0,0.03,0.02,0.4,0.263,0.046,7,0,7,7,26,0.09,21,6,6,0,1,0,0,38,0.17,0,0.419,0.581,0.552,29,160,1 cup,,,0
20420,"SPAGHETTI,DRY,UNENRICHED",9.9,371,13.04,1.51,0.88,74.67,3.200000048,2.670000076,21,1.3,53,189,223,6,1.41,0.289,0.917,63.2,0,0.09,0.06,1.7,0.431,0.142,18,0,18,18,,0,0,0,0,,,,,,0.11,0.1,0.277,0.171,0.564,0,57,2 oz,,,0
20421,"SPAGHETTI,CKD,UNENR,WO/ SALT",62.13,158,5.8,0.93,0.27,30.86,1.799999952,0.560000002,7,1.28,18,58,44,1,0.51,0.1,0.322,26.4,0,0.02,0.02,0.4,0.112,0.049,7,0,7,7,,0,0,0,0,,,,,,0.06,0,0.176,0.131,0.319,0,140,1 cup,,,0
20422,"CORNMEAL,DEGERMED,UNENR,YEL",11.26,369,7.25,1.79,0.54,79.15,4,1.659999967,3,1.1,35,105,152,7,0.71,0.076,0.182,11.6,0,0.14,0.05,1,0.282,0.198,30,0,30,30,11,0,214,11,0,63,97,0,0,1355,0.16,0,0.194,0.347,0.734,0,158.88,1 cup,,,0
20444,"RICE,WHITE,LONG-GRAIN,REG,RAW,UNENR",11.62,365,7.13,0.66,0.64,79.95,1.299999952,0.119999997,28,0.8,25,115,115,5,1.09,0.22,1.088,15.1,0,0.07,0.049,1.6,1.014,0.164,8,0,8,8,6,0,0,0,0,0,0,0,0,0,0.11,0.1,0.18,0.206,0.177,0,185,1 cup,,,0
20445,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,WO/SALT",68.44,130,2.69,0.28,0.41,28.17,0.400000006,0.050000001,10,0.2,12,43,35,1,0.49,0.069,0.472,7.5,0,0.02,0.013,0.4,0.39,0.093,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0.04,0,0.077,0.088,0.076,0,158,1 cup,,,0
20446,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,DRY",9.7,374,8.11,1.04,0.72,80.43,2.200000048,0.330000013,55,0.74,27,156,187,3,1.04,0.267,1.11,23.9,0,0.224,0.045,5.137,1.133,0.455,8,0,8,8,,0,0,0,0,,,,,,0.03,0.1,0.294,0.258,0.322,0,186.53,1 cup,,,0
20447,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,CKD",70.36,123,2.91,0.37,0.3,26.05,0.899999976,0.109999999,19,0.24,9,55,56,2,0.37,0.07,0.354,9.3,0,0.073,0.019,2.309,0.323,0.156,3,0,3,3,,0,,,,,,,,,0.01,0,0.074,0.074,0.091,0,158.2,1 cup,,,0
20450,"RICE,WHITE,MEDIUM-GRAIN,RAW,UNENR",12.89,360,6.61,0.58,0.58,79.34,,,9,0.8,35,108,86,1,1.16,0.11,1.1,,0,0.07,0.048,1.6,1.342,0.145,9,0,9,9,,0,,,,,,,,,,,0.158,0.181,0.155,0,195,1 cup,,,0
20451,"RICE,WHITE,MEDIUM-GRAIN,CKD,UNENR",68.61,130,2.38,0.21,0.21,28.59,,,3,0.2,13,37,29,0,0.42,0.038,0.377,,0,0.02,0.016,0.4,0.411,0.05,2,0,2,2,,0,0,0,0,,,,,,,,0.057,0.065,0.056,0,186,1 cup,,,0
20452,"RICE,WHITE,SHORT-GRAIN,RAW,UNENR",13.29,358,6.5,0.52,0.54,79.15,,,3,0.8,23,95,76,1,1.1,0.21,1.037,,0,0.07,0.048,1.6,1.287,0.171,6,0,6,6,,0,,,,,,,,,,,0.14,0.161,0.138,0,200,1 cup,,,0
20453,"RICE,WHITE,SHORT-GRAIN,CKD,UNENR",68.53,130,2.36,0.19,0.2,28.73,,,1,0.2,8,33,26,0,0.4,0.072,0.357,,0,0.02,0.016,0.4,0.397,0.059,2,0,2,2,,0,,,,,,,,,,,0.051,0.058,0.05,0,205,1 cup,,,0
20466,"SEMOLINA,UNENRICHED",12.67,360,12.68,1.05,0.77,72.83,3.900000095,,17,1.23,47,136,186,1,1.05,0.189,0.619,,0,0.28,0.08,3.31,0.58,0.103,72,0,72,72,,0,0,0,0,,,,,,,,0.15,0.124,0.43,0,167,1 cup,,,0
20481,"WHEAT FLR,WHITE,ALL-PURPOSE,UNENR",11.92,364,10.33,0.98,0.47,76.31,2.700000048,0.270000011,15,1.17,22,108,107,2,0.7,0.144,0.682,33.9,0,0.12,0.04,1.25,0.438,0.044,26,0,26,26,10,0,0,0,0,0,0,0,0,18,0.06,0.3,0.155,0.087,0.413,0,125,1 cup,,,0
20499,"MACARONI,DRY,UNENRICHED",9.9,371,13.04,1.51,0.88,74.67,3.200000048,2.670000076,21,1.3,53,189,223,6,1.41,0.289,0.917,63.2,0,0.09,0.06,1.7,0.431,0.142,18,0,18,18,,0,0,0,0,,,,,,0.11,0.1,0.277,0.171,0.564,0,105,"1 cup, elbow shaped",57,2 oz,0
20510,"NOODLES,EGG,CKD,UNENR,W/ SALT",67.73,138,4.54,2.07,0.5,25.16,1.200000048,0.400000006,12,0.6,21,76,38,165,0.65,0.098,0.315,23.9,0,0.03,0.02,0.4,0.263,0.046,7,0,7,7,26,0.09,21,6,6,0,1,0,0,38,0.17,0,,,,29,160,1 cup,,,0
20521,"SPAGHETTI,CKD,UNENR,W/ SALT",62.13,157,5.8,0.93,0.55,30.59,1.799999952,0.560000002,7,0.5,18,58,44,131,0.51,0.1,0.322,26.4,0,0.02,0.02,0.4,0.112,0.049,7,0,7,7,,0,,,,,,,,,0.06,0,0.176,0.131,0.319,0,140,1 cup,,,0
20522,"CORNMEAL,DEGERMED,UNENR,WHITE",11.26,369,7.25,1.79,0.54,79.15,4,1.659999967,3,1.1,35,105,152,7,0.71,0.076,0.182,11.6,0,0.14,0.05,1,0.282,0.198,30,0,30,30,,0,3,0,0,0,1,1,0,5,0.16,0,0.194,0.347,0.734,0,158.88,1 cup,,,0
20523,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",59.73,164,8.86,0.21,0.31,30.88,2,,10,0.72,30,50,42,5,0.5,0.084,0.417,25.2,0,0.298,0.161,1.837,0.286,0.064,82,71,11,132,,0,0,0,0,,,,,,,,0.032,0.026,0.095,0,140,1 cup,,,0
20545,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",68.44,130,2.69,0.28,0.41,28.17,0.400000006,0.050000001,10,0.2,12,43,35,382,0.49,0.069,0.472,7.5,0,0.02,0.013,0.4,0.39,0.093,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0.04,0,0.077,0.088,0.076,0,158,1 cup,,,0
20581,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",11.92,364,10.33,0.98,0.47,76.31,2.700000048,0.270000011,15,4.64,22,108,107,2,0.7,0.144,0.682,33.9,0,0.785,0.494,5.904,0.438,0.044,183,154,29,291,,0,2,0,0,0,1,0,0,79,0.23,0.3,0.155,0.087,0.413,0,125,1 cup,,,0
20622,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",9.23,374,21.78,2.23,1.12,65.65,2.400000095,,39,4.15,65,163,201,8,1.79,0.278,0.91,,0,1.187,0.475,7.654,0.684,0.178,278,258,20,458,,0,0,0,0,,,,,,,,0.328,0.271,0.986,0,57,2 oz,,,0
20623,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",11.85,367,8.89,1.43,0.51,77.32,,0.540000021,20,5.06,20,85,131,2,0.94,0.165,0.628,11.4,0,0.736,0.445,5.953,0.187,0.037,170,,31,,10,0,0,0,0,0,0,0,0,18,0.05,0.3,,,,0,,,,,0
20624,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",11.85,367,8.89,1.43,0.51,77.32,2.400000095,0.540000021,20,1.26,20,85,131,2,0.94,0.165,0.628,11.4,0,0.194,0.072,1.198,0.187,0.037,31,0,31,31,,0,0,0,0,0,0,0,0,18,0.05,0.3,0.34,0.12,0.602,0,,,,,0
20628,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",12.01,366,9.71,1.48,0.58,76.22,2.400000095,0.49000001,20,5.06,25,107,149,2,1.02,0.188,0.818,14.6,0,0.736,0.445,5.953,0.248,0.037,170,140,31,268,10,0,0,0,0,0,0,0,0,18,0.05,0.3,0.302,0.193,0.845,0,,,,,0
20629,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,UNENR",12.01,366,9.71,1.48,0.58,76.22,2.400000095,0.49000001,20,1.26,25,107,149,2,1.02,0.188,0.818,14.6,0,0.194,0.072,1.198,0.248,0.037,31,0,31,31,,0,0,0,0,0,0,0,0,18,0.05,0.3,0.302,0.193,0.845,0,,,,,0
20630,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,UNBLEACHED,ENR",12.01,366,9.71,1.48,0.58,76.22,2.400000095,0.49000001,20,5.06,25,107,149,2,1.02,0.188,0.818,14.6,0,0.736,0.445,5.953,0.248,0.037,170,140,31,268,,,0,0,,0,0,0,0,18,0.38,0.3,0.302,0.193,0.845,,,,,,0
20634,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",12.68,363,11.5,1.45,0.55,73.81,2.400000095,1.120000005,20,5.06,30,112,138,2,0.84,0.161,0.679,27.5,0,0.736,0.445,5.953,0.405,0.032,170,140,31,268,10,0,0,0,0,0,0,0,0,18,0.05,0.3,0.268,0.166,0.749,0,,,,,0
20635,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",12.68,363,11.5,1.45,0.55,73.81,2.400000095,1.120000005,20,1.26,30,112,138,2,0.84,0.161,0.679,27.5,0,0.194,0.072,1.198,0.405,0.032,31,0,31,31,,0,0,0,0,0,0,0,0,18,0.05,0.3,0.268,0.166,0.749,0,,,,,0
20636,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,UNBLEACHED,ENR",12.68,363,11.5,1.45,0.55,73.81,2.400000095,1.120000005,20,5.06,30,112,138,2,0.84,0.161,0.679,27.5,0,0.736,0.445,5.953,0.405,0.032,170,140,31,268,,,0,0,,0,0,0,0,18,0.38,0.3,0.268,0.166,0.749,,,,,,0
20640,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,ENR",12.82,362,13.07,1.38,0.53,72.2,2.400000095,1.100000024,24,5.06,35,119,128,2,1.6,0.187,0.624,26.2,0,0.736,0.445,5.953,0.386,0.045,170,140,31,268,,0,0,0,0,0,0,0,0,18,0.05,0.3,0.189,0.152,0.683,0,,,,,0
20641,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",12.82,362,13.07,1.38,0.53,72.2,2.400000095,1.100000024,24,1.26,35,119,128,2,1.6,0.187,0.624,26.2,0,0.194,0.072,1.198,0.386,0.045,31,0,31,31,,0,0,0,0,0,0,0,0,18,0.05,0.3,0.189,0.152,0.683,0,,,,,0
20645,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",12.85,362,15.33,1.41,0.53,69.88,2.400000095,0.920000017,17,5.06,38,128,120,2,1.16,0.195,0.569,28.1,0,0.736,0.445,5.953,0.427,0.045,170,140,31,268,,0,0,0,0,0,0,0,0,18,0.05,0.3,0.272,0.153,0.712,0,,,,,0
20646,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,UNENR",12.85,362,15.33,1.41,0.53,69.88,2.400000095,0.920000017,17,1.26,38,128,120,2,1.16,0.195,0.569,28.1,0,0.194,0.072,1.198,0.427,0.045,31,0,31,31,,0,0,0,0,0,0,0,0,18,0.05,0.3,0.272,0.153,0.712,0,,,,,0
21002,FAST FOODS  BISCUIT  W/ EGG,50.06,274,8.53,16.23,1.77,23.46,0.600000024,,60,2.13,14,285,175,655,0.73,0.045,0.192,20.1,0.1,0.223,0.358,1.583,0.654,0.082,42,24,19,59,,0.46,456,132,131,,,,,,0.27,,3.477,6.671,4.706,180,136,1 biscuit,,,0
21003,"FAST FOODS,BISCUIT,W/EGG&BACON",46.67,305,11.33,20.73,2.4,19.06,0.5,2.190000057,126,2.49,16,159,167,666,1.09,0.075,0.186,20.6,1.8,0.09,0.15,1.6,0.81,0.09,40,20,20,54,98,0.69,227,62,60,0,14,3,0,107,1.34,4.3,5.3,8.96,4.98,235,150,1 biscuit,,,0
21004,"FAST FOODS,BISCUIT,W/EGG&HAM",56.6,230,10.64,14.08,2.31,16.37,0.400000006,2.200000048,115,2.37,16,165,166,720,1.16,0.072,0.159,19.2,0,0.35,0.31,1.04,0.87,0.14,34,17,17,46,97,0.62,224,61,59,0,14,3,0,108,1.11,3.6,3.08,5.71,4.01,156,192,1 biscuit,,,0
21005,"BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",44.48,312,11.13,20.77,2.56,21.05,0.200000003,0.949999988,51,1.9,13,312,149,672,0.9,0.244,0.138,22.6,0,0.282,0.263,2.467,0.939,0.068,42,34,9,66,98,0.75,198,43,39,0,39,3,0,102,0.95,4.4,6.449,9.985,2.967,161,162,1 item,,,0
21006,"FAST FOODS,BISCUIT W/ EGG & STEAK",52.51,277,12.12,19.21,1.78,14.37,,,93,3.58,17,152,207,600,1.89,0.072,0.165,21.2,0.1,0.24,0.35,2.07,0.73,0.12,38,19,19,51,,0.95,476,139,138,,,,,,,,5.81,7.91,3.95,184,148,1 biscuit,,,0
21007,"FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",42.99,301,12.01,17.48,3.08,24.44,0.200000003,1.74000001,103,1.57,15,363,131,816,1.09,0.273,0.136,23.3,0,0.269,0.247,2.35,0.772,0.113,48,39,8,75,127,0.86,250,75,75,,,,,,1.02,4.2,5.617,8.082,1.922,166,145,1 item,,,0
21008,"FAST FOODS,BISCUIT,W/HAM",28.4,342,11.85,16.3,4.7,38.75,0.699999988,1.970000029,142,2.41,20,490,174,1268,1.46,0.032,0.32,17.1,0.1,0.45,0.28,3.08,0.36,0.12,34,27,7,53,41,0.03,118,27,25,0,20,0,0,5,1.23,5.7,10.096,4.277,0.918,22,113,1 biscuit,,,0
21009,"FAST FOODS,BISCUIT,W/SAUSAGE",32.82,371,9.67,24.42,3.1,29.99,0.400000006,1.590000033,47,1.86,13,341,153,814,0.71,0.255,0.179,15,0,0.385,0.217,3.445,0.467,0.063,49,38,11,75,27,0.6,13,1,0,0,8,0,0,6,0.84,5.5,7.427,12.157,3.107,28,111,1 item,,,0
21011,"FAST FOODS,CROISSANT,W/EGG&CHS",45.47,290,10.07,19.45,2.56,19.14,,,192,1.73,17,274,137,434,1.38,0.072,0.178,19.3,0.1,0.15,0.3,1.19,0.83,0.08,37,8,29,43,92,0.61,788,,,,,,,,,,11.075,5.938,1.076,170,127,1 croissant,,,0
21012,"FAST FOODS,CROISSANT,W/EGG,CHS,&BACON",43.92,320,12.58,21.98,2.74,18.33,,,117,1.7,18,214,156,689,1.47,0.077,0.172,19,1.7,0.27,0.26,1.7,0.83,0.09,35,8,27,41,,0.67,366,110,110,,,,,,,,11.963,7.113,1.363,167,129,1 croissant,,,0
21013,"FAST FOODS,CROISSANT,W/EGG,CHS,&HAM",51.14,312,12.45,22.09,2.48,15.92,,,95,1.4,17,221,179,711,1.43,0.083,0.145,17.9,7.5,0.34,0.2,2.1,0.82,0.15,30,6,24,34,,0.66,297,86,85,,,,,,,,11.497,7.495,1.552,140,152,1 croissant,,,0
21014,"FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",45.87,327,12.69,23.85,2.27,15.45,,,90,1.9,15,181,177,697,1.34,0.068,0.158,12.9,0.1,0.62,0.2,2.5,0.82,0.07,27,3,24,29,84,0.56,264,,,,,,,,,,11.391,8.908,1.881,135,160,1 croissant,,,0
21015,"FAST FOODS,DANISH PASTRY,CHS",33.8,388,6.41,27.06,1.2,31.53,,,77,2.03,17,88,128,351,0.69,0.095,0.385,18.9,2.9,0.29,0.23,2.8,0.63,0.06,60,44,16,91,,0.25,170,49,48,,,,,,,,5.63,17.144,2.663,22,91,1 pastry,,,0
21016,"FAST FOODS,DANISH PASTRY,CINN",20.9,397,5.46,19,1.4,53.24,,,42,2.04,16,84,109,371,0.55,0.085,0.42,17,2.9,0.29,0.22,2.5,0.63,0.06,62,46,16,94,,0.25,20,6,5,,,,,,,,3.953,12.037,1.87,31,88,1 pastry,,,0
21017,"FAST FOODS,DANISH PASTRY,FRUIT",29,356,5.06,16.95,1.04,47.94,,,23,1.49,15,73,117,354,0.51,0.059,0.205,14.8,1.7,0.31,0.22,1.91,0.63,0.06,33,17,16,45,,0.25,91,27,27,,,,,,,,3.527,10.74,1.668,20,94,1 pastry,,,0
21018,"FAST FOODS,EGG,SCRAMBLED",66.7,212,13.84,16.18,1.2,2.08,0,1.639999986,57,2.59,14,242,147,224,1.66,0.067,0.043,22.5,3.3,0.08,0.52,0.21,0.94,0.19,29,0,29,29,181,1.01,678,176,171,0,62,6,0,233,0.96,9,6.153,5.889,1.969,426,94,2 eggs,,,0
21019,"FAST FOODS,ENG MUFFIN,W/BUTTER",32.63,300,7.73,9.14,2.3,48.19,,,163,2.52,21,135,110,613,0.67,0.102,0.332,18.6,1.2,0.4,0.5,4.15,0.22,0.06,90,63,27,134,,0.03,216,50,47,,,,,,0.2,,3.857,2.432,2.14,20,63,1 muffin,,,0
21020,"FAST FOODS,ENG MUFFIN,W/CHS&SAUSAGE",37.93,338,13.28,20.67,2.83,25.28,0.5,1.980000019,210,3.14,21,168,179,668,1.19,0.252,0.284,25.3,0,0.481,0.197,4.217,0.696,0.086,51,34,17,75,30,0.79,225,57,55,1,24,1,1,60,0.58,2.2,8.152,7.905,3.115,43,107.73,1 item,,,0
21021,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",53.49,221,13.53,9.05,2.46,21.47,0.400000006,1.840000033,193,2.12,17,196,152,556,1.04,0.12,0.188,30.3,1.1,0.378,0.293,3.187,0.806,0.071,71,51,20,107,,0.81,324,97,97,,,,,,0.91,0.8,3.687,2.83,1.299,168,139,1 sandwich,,,0
21022,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",48.82,286,13.38,18.1,2.26,17.44,0.200000003,1.49000001,168,2.63,17,180,147,470,1,0.211,0.192,29.2,0,0.39,0.27,3.192,1.08,0.073,57,41,16,86,103,0.95,225,68,68,,,,,,0.94,1.5,6.642,6.765,2.772,163,165,1 item,,,0
21023,"FAST FOODS,FRENCH TOAST W/ BUTTER",50.72,264,7.66,13.9,1.02,26.7,,,54,1.4,12,108,131,380,0.44,0.048,0.155,15.5,0.1,0.43,0.37,2.9,0.4,0.04,54,32,22,76,,0.27,350,101,100,,,,,,,,5.74,5.24,1.81,86,135,2 slices,,,0
21024,"FAST FOODS,FRENCH TOAST STKS",33.57,340,6,17.74,1.47,41.21,1.399999976,9.890000343,53,1.92,19,87,111,428,0.51,0.085,0.39,12.2,0,0.284,0.175,2.575,0.336,0.053,183,41,142,212,14,0,5,0,0,0,3,0,0,4,0.88,14.5,3.989,9.502,2.566,0,65,3 pieces,109,5 pieces,0
21025,"FAST FOODS,PANCAKES W/BUTTER&SYRUP",49.72,224,3.56,6.03,1.51,39.18,,,55,1.13,21,205,108,476,0.44,0.065,0.139,8.3,1.5,0.17,0.24,1.46,0.29,0.05,22,7,15,27,,0.1,121,35,35,,,,,,0.6,,2.522,2.271,0.844,25,232,2 cakes,,,0
21026,"FAST FOODS,POTATOES,HASHED BROWN",41.49,327,2.61,21.65,2.13,32.2,2.700000048,0.239999995,16,0.67,19,110,356,518,0.34,0.165,0.146,0.5,2.9,0.14,0.08,1.674,0.283,0.223,20,0,20,20,18,0,0,0,0,0,0,0,0,0,0.97,9.9,4.947,11.545,3.796,0,72,.5 cup,144,1 cup,0
21027,"FAST FOODS,BROWNIE",12.65,405,4.57,16.84,1,64.95,,,42,2.15,27,146,139,255,0.92,0,0.181,6.3,5.3,0.12,0.21,0.97,0.55,0.04,29,22,7,44,,0.26,18,5,5,,,,,,,,5.22,6.377,4.398,16,60,"1 brownie,  (2"" square)",,,0
21028,"FAST FOODS,ICE MILK,VANILLA,SOFT-SERVE,W/CONE",65.47,159,3.78,5.94,1.4,23.41,0.100000001,16.45000076,149,0.15,15,135,164,89,0.55,0.018,0.02,3.7,1.1,0.05,0.25,0.3,0.26,0.06,12,7,5,17,14,0.2,205,58,58,0,8,0,0,1,0.37,0.7,3.429,1.763,0.348,27,103,1 cone,,,0
21029,"FAST FOODS,COOKIES,ANIMAL CRACKERS",3.75,446,6.18,13.43,1.31,75.33,,,17,2.2,16,96,84,408,0.45,0.076,0.487,7,1.2,0.37,0.36,3.67,0.32,0.03,121,88,33,183,,0.07,40,10,9,,,,,,0.47,,5.272,5.649,1.558,16,67,1 box,,,0
21030,"FAST FOODS,COOKIES,CHOC CHIP",5.36,423,5.25,22.08,1.44,65.86,,,36,2.68,30,95,149,342,0.61,0.335,0.431,6,1,0.16,0.35,2.53,0.26,0.05,60,31,29,82,,0.19,94,20,18,,,,,,0.67,,9.709,9.185,1.865,21,55,1 box,,,0
21032,"FAST FOODS,SUNDAE,CARAMEL",56.5,196,4.71,5.98,1,31.81,0,,122,0.14,18,140,205,126,0.53,0.053,0.06,3.2,2.2,0.04,0.19,0.61,0.24,0.03,8,0,8,8,,0.39,170,45,43,,,,,,0.58,,2.91,1.957,0.653,16,155,1 sundae,,,0
21033,"FAST FOODS,SUNDAE,HOT FUDGE",59.7,180,3.57,5.46,1.1,30.17,0,,131,0.37,21,144,250,115,0.6,0.082,0.08,3.3,1.5,0.04,0.19,0.68,0.21,0.08,6,0,6,6,,0.41,140,37,35,,,,,,0.42,,3.179,1.475,0.511,13,158,1 sundae,,,0
21034,"FAST FOODS,SUNDAE,STRAWBERRY",60.9,175,4.09,5.13,0.7,29.18,0,,105,0.21,16,101,177,60,0.43,0.05,0.11,2.9,1.3,0.04,0.18,0.59,0.29,0.05,12,0,12,12,,0.42,145,37,35,,,,,,0.51,,2.444,1.739,0.667,14,153,1 sundae,,,0
21035,"FAST FOODS,CHICK,BREADED&FRIED,DK MEAT (DRUMSTK OR THIGH)",48.99,291,20.32,18.04,2.05,10.61,,,24,1.08,25,162,301,510,2.19,0.08,0.086,23.7,0,0.09,0.29,4.87,1.66,0.22,17,11,6,25,,0.56,150,45,45,,,,,,,,4.763,7.385,4.272,112,148,2 pieces,,,23
21036,"FAST FOODS,CHICK,BREADED&FRIED,LT MEAT (BREAST OR WING)",45.7,303,21.91,18.11,2.27,12.01,,,37,0.91,23,188,347,598,0.95,0.062,0.095,21.7,0,0.09,0.18,7.35,1.59,0.35,18,13,5,27,,0.41,118,35,35,,,,,,,,4.812,7.502,4.163,91,163,2 pieces,,,21
21042,"FAST FOODS,CHILI CON CARNE",76.7,101,9.73,3.27,1.64,8.67,,,27,2.05,18,78,273,398,1.41,0.235,0.157,17.4,0.6,0.05,0.45,0.98,1.42,0.13,18,6,12,22,,0.45,657,33,0,,,,,,,2,1.356,1.347,0.209,53,253,"1 cup,  (8 fl oz)",,,0
21043,"FAST FOODS,CLAMS,BREADED&FRIED",29.2,392,11.15,22.96,2.95,33.75,,,18,2.65,27,207,231,725,1.42,0.083,0.268,8.3,0,0.18,0.23,2.49,0.26,0.03,37,29,8,57,,0.96,106,32,32,,,,,,,,5.742,9.948,5.89,76,115,.75 cup,,,0
21046,"ENTREES,CRAB CAKE",53.38,266,18.75,17.25,2.1,8.52,0.400000006,,337,1.86,42,378,270,819,3.54,0.61,0.47,42.1,0.3,0.092,0.125,1.943,0.45,0.249,41,25,16,59,,7.33,522,155,155,,,,,,,,3.74,7.18,5.13,137,60,1 cake,,,0
21047,"ENTREES,FISH FILLET,BATTERED OR BREADED,&FRIED",53.57,232,14.66,12.29,2.51,16.97,0.5,,18,2.11,24,171,320,532,0.44,0.045,0.185,9.1,0,0.109,0.106,2.102,0.199,0.102,17,4,13,20,,1.11,38,11,11,,,,,,,,2.82,2.58,6.27,34,91,1 fillet,,,0
21048,"FAST FOODS,OYSTERS,BATTERED OR BREADED,&FRIED",47.97,265,9.02,12.9,1.41,28.69,,,20,3.21,17,141,131,487,11.25,0.573,0.305,66.3,3,0.22,0.25,3.18,0.76,0.02,22,13,9,31,,0.73,261,78,78,,,,,,,,3.294,4.979,3.337,78,139,6 pieces,,,0
21052,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG",95.51,16,1.25,0.07,0.53,3.22,,,13,0.63,11,39,172,26,0.21,0.05,0.147,0.4,23.2,0.03,0.05,0.55,0.12,0.08,37,0,37,37,,0,1136,57,0,,,,,,,,0.01,0.004,0.034,0,207,1.5 cup,104,.75 cup,0
21053,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/CHS&EGG",90.46,47,4.04,2.67,0.76,2.19,,,46,0.31,11,61,171,55,0.46,0.041,0.126,3.4,4.5,0.04,0.08,0.45,0.24,0.05,39,0,39,39,,0.14,379,48,34,,,,,,,,1.371,0.81,0.219,45,217,1.5 cup,,,0
